pred,label,rouge1,rouge2,rougeL
"bebek beijing yang dibangun di restoran museum dan dibangun di beijing.
","jika anda mendengar kata museum di cina, anda mungkin akan langsung berpikir tentang kaligrafi, lukisan pemandangan atau keramik ming. tapi bukan museum bebek panggang.
",0.17142857142857143,0.0,0.1142857142857143
"syuting star wars diumumkan.
","sekuel film layar lebar fenomemal star wars sudah memasuki tahap syuting, tim produksi bad robot mengumumkan lewat media sosial twitter.
",0.24999999999999997,0.09090909090909091,0.16666666666666669
"larangan facebook dicabut setelah turki mengancam hukum turki.
","bbc mendapat konfirmasi bahwa facebook telah mematuhi perintah pengadilan turki yang menuntut pemblokiran sebuah laman karena ""menghina nabi muhammad.""
",0.14814814814814814,0.0,0.14814814814814814
"pembunuhan mohammad abu khdair di penjara dua tahun dan pembunuhan dua remaja.
","pemimpin kelompok israel dinyatakan bersalah melakukan pembunuhan dalam kasus meninggalnya seorang remaja palestina, di jerusalem pada 2014.
",0.20689655172413793,0.0,0.13793103448275862
"selama masa kampanye, presiden rouhani menjanjikan kepada presiden hassan.
","presiden iran, hassan rouhani, menyerukan kebebasan akademis yang lebih besar di universitas-universitas di iran.
",0.25,0.0,0.16666666666666669
"eskilstuna, swedia, sebuah masjid di eskilstuna, swedia, bertugas memadamkan kebakaran, kata para petugas.
","seseorang secara sengaja membakar sebuah masjid di kota eskilstuna, swedia, pada hari kamis (25 desember) mencederai lima orang, kata polisi.
",0.3636363636363637,0.1935483870967742,0.3636363636363637
"harga saham dan indeks saham di london meningkat 2, dan harga saham di bank sentral amerika (ecb) mario draghi.
","bursa saham di eropa bergerak naik tertolong oleh naiknya harga minyak dan harapan adanya langkah stimulus dari bank sentral.
",0.3157894736842105,0.1111111111111111,0.2631578947368421
"pembukaan kongres nasional rakyat cina dibuka oleh perdana menteri cina li keqiang hari kamis 5 maret.
","cina, kekuatan ekonomi kedua terbesar di dunia, menetapkan sasaran pertumbuhan sekitar 7% pada tahun ini, kata pemerintah di beijing.
",0.05714285714285714,0.0,0.05714285714285714
"pidato presiden xi jinping.
","cina menyatakan biaya yang pemerintah keluarkan untuk perjalanan ke luar negeri, pesta mewah dan kendaraan resmi turun hampir us$9 miliar atau rp177 miliar dalam setahun ini.
",0.0,0.0,0.0
"pada agustus, jennifer jennifer grannel dari london terpilih akan meninggalkan harefield dan memilih untuk tidak transplantasi, kata colin jennifer grannel.
","seorang wanita berusia 27 tahun yang mengidap kelainan kelenjar sekresi fibriosis sistik meninggal dunia setelah mendapat paru-paru dari seorang donor perokok.
",0.04761904761904762,0.0,0.04761904761904762
"dunia melakukan larangan saat salah-seorang anggota suku kelapa di pandit sentinel, india, berusia 91 tahun, dan ribuan anggota komunitas di seluruh dunia memberikan foto mereka sebagai hadiah besar kepada anggota suku asing yang hidup di pulau kelapa di samudra pasifik.
","tidak banyak orang yang lebih memahami suku terasing yang mendiami pulau sentinel di samudra hindia dibanding tn pandit, seorang antropolog asal india.
",0.28571428571428575,0.03278688524590165,0.15873015873015872
"pesawat itu berulang kali terbakar.
","sebuah pesawat british airways tujuan london terbakar di bandara las vegas, as, dan seluruh 172 penumpang dan awak diungsikan keluar melalui pintu darurat.
",0.14285714285714285,0.0,0.14285714285714285
"mereka yang masih bertahan di dalam kampus polyu telah ditangkap oleh pengunjukrasa, termasuk kelompok pengunjuk rasa yang kabur dari hong kong, berupaya kabur dengan menyediakan makanan dan minuman.
","sekitar 200 orang demonstran anti-pemerintah masih bertahan di dalam kampus universitas politeknik hong kong (polyu), di tengah kepungan aparat kepolisian dan kebuntuan yang terus berlanjut hingga hari ketiga.
",0.3508771929824561,0.18181818181818182,0.28070175438596495
"bangladesh memiliki banyak pabrik garmen, kata polisi yang bekerja untuk membangun keamanan setelah bangladesh diamuk serikat buruh yang ambruk di rana plaza pekan lalu.
","banyak pabrik tekstil yang terletak di dekat ibukota dhaka, bangladesh, ditutup menyusul kerusuhan yang dipicu oleh runtuhnya bangunan pabrik bulan lalu,.
",0.3111111111111111,0.046511627906976744,0.26666666666666666
"korea utara, negara dengan orang yang memilih memotong rambut untuk penyelundupan di cina, memilih berbagai gaya rambut.
","kaum pria di korea utara sekarang diwajibkan memotong rambut dengan gaya yang sama dengan pemimpin mereka kim jong-un.
",0.4444444444444444,0.11764705882352941,0.27777777777777773
"roy carter memerintahkan pengadilan untuk menghukum mati seorang remaja di conrad, usia 20 tahun, dan mendorongnya untuk melakukan pembunuhan kembali setelah dia tidak dapat mengirim pesan, kata roy carter.
","seorang hakim di massachusetts memutuskan seorang perempuan bersalah atas kematian pacarnya karena mengirimkan puluhan pesan pendek yang mendorong laki-laki itu bunuh diri.
",0.11538461538461538,0.0,0.11538461538461538
"di rumah sakit di kishore, indira, dan di rumah sakit, keluarga indira meminta.
","seorang pengantin perempuan di india menikah dengan salah seorang tamu dalam pestanya setelah pasangan prianya kumat epilepsinya dan tidak sadarkan diri.
",0.11764705882352941,0.0,0.11764705882352941
"belakangan pemerintah amerika melarang penjualan produk seni yang bernilai jutaan rupiah di pasar cina dan melarang penjualan secara brutal, sehingga terjadi perdagangan gelap antara penjual satwa yang mengukir cula gading gajah besar dan gajah besar di dunia.
","liu fenghai menghimpun kekayaan dari perdagangan gading gajah dan ada masanya dia mempekerjakan 25 pengrajin di pabrik gadingnya di harbin.
",0.2105263157894737,0.03636363636363636,0.1754385964912281
"terkait kasus tidak terbakarnya hutan dan lahan, kata hakim parlas nababan merespons putusan sidang.
","""bakar hutan itu tidak merusak lingkungan hidup karena bisa ditanam lagi."" dan, ""membakar hakim tidak merusak hukum, karena nanti bisa pilih hakim lain.""
",0.2162162162162162,0.0,0.16216216216216214
"facebook dapat digunakan jutaan pengguna di vietnam, menurut para pegiat pemerintah.
","pemerintah vietnam meluncurkan halaman di media sosial facebook untuk menyebarkan berbagai pengumuman penting.
",0.33333333333333337,0.0,0.08333333333333334
"peringkat universitas inggris menurun dan banyak universitas yang khawatir.
","london memiliki empat universitas yang termasuk ke dalam 40 besar universitas terbaik di seluruh dunia. namun, hanya satu dari empat perguruan tinggi itu yang berada di peringkat 10 besar.
",0.21052631578947367,0.05555555555555556,0.15789473684210528
"lulusan universitas berusia 26 tahun, kayla jean mueller, dari kelompok isis mengatakan bahwa pesawatnya jatuh di suriah setelah pesawat tempur suriah jatuh di yordania.
","pemerintah as mengatakan, mereka belum memiliki bukti untuk mengkonfirmasi pernyataan kelompok militan negara islam atau isis yang menyatakan serangan udara yordania telah menewaskan seorang sandera as.
",0.16,0.0,0.12000000000000001
"orang albino berjalan.
","kepolisian tanzania mengatakan tujuh orang telah ditangkap terkait penculikan seorang anak perempuan albino, pendo emmanuelle nundi.
",0.21052631578947367,0.0,0.21052631578947367
"belajar gitar dan belajar gitar, kata meli.
","meliani siti sumartini, remaja berusia 15 tahun asal bandung, dalam beberapa pekan terakhir menarik perhatian pengguna media sosial dengan kepiawaiannya bermain gitar membawakan musik-musik metal.
",0.060606060606060615,0.0,0.060606060606060615
"april lalu wigan wigan mengalahkan rekor akan menjadi tanding sir alex ferguson di manchester united pada april lalu.
","gelandang manchester united darren fletcher akan kembali ke skuat setan merah setelah 10 bulan absen akibat masalah usus yang serius.
",0.15789473684210525,0.05555555555555555,0.10526315789473685
"presiden pena trump, pena trump, menegaskan bahwa twitter membatalkan rencana untuk membayar meksiko dan amerika serikat untuk membangun pagar di kawasan perbatasan meksiko dan amerika serikat yang akan terus berlanjut.
","presiden meksiko, enrique pena nieto, sudah membatalkan kunjungannya ke washington pekan depan untuk bertemu presiden amerika serikat, donald trump.
",0.326530612244898,0.0425531914893617,0.24489795918367346
"parlemen inggris menentang keputusan parlemen yang menggelar serangan udara isis terhadap parlemen inggris.
","parlemen inggris menyetujui serangan udara terhadap kelompok yang menamakan diri negara islam atau isis di suriah.
",0.4827586206896552,0.14814814814814814,0.3448275862068966
"di timur lebanon, jumlah paus yang akan membawa pesan perdamaian akan dibawa ke lebanon.
","paus benediktus xvi akan memulai kunjungan tiga hari ke beirut, lebanon, yang diharapkan dapat menekan dunia internasional untuk ikut aktif menyelesaikan krisis di suriah.
",0.3157894736842105,0.0,0.2105263157894737
"setelah fa menetapkan larangan tanding untuk 10 kali, rodgers melarang ia bersepak bola dengan suarez.
","manajer liverpool brendan rodgers mengatakan luis suarez tidak sabar untuk untuk turun ke lapangan menjelang piala liga melawan manchester united.
",0.17142857142857143,0.0,0.1142857142857143
"setelah menjatuhkan seorang ketua, lalu mengajukan angket ke dpr, maka dpr berhak mengajukan partai demokrat, kata pak sebastian sby.
","setelah susilo bambang yudhoyono menyebut dirinya menjadi korban penyadapan pada rabu (01/02) lalu, partai demokrat langsung menggalang hak angket untuk menyelidiki tuduhan penyadapan yang dilakukan terhadap ketua umum partai.
",0.24489795918367346,0.0425531914893617,0.163265306122449
"dan seorang gadis muda ditembak oleh taliban malala pakistan tahun ini oleh seorang anggota taliban pakistan.
","para anggota militan yang menembak malala yousafzai yang memperjuangkan pendidikan anak perempuan di pakistan telah ditangkap, kata militer pakistan.
",0.22857142857142856,0.0,0.17142857142857143
"perlambatan ekonomi singapura mengakibatkan perlambatan pada kuartal ketiga.
","ekonomi singapura terhindar dari resesi teknis setelah data statistik terbaru menunjukkan adanya peningkatan pertumbuhan.
",0.18181818181818182,0.1,0.18181818181818182
"jika dibandingkan dengan putusan pengadilan, breivik akan mengajukan banding terhadap anders breivik.
","pelaku pembunuhan massal di norwegia, anders behrsing breivik, mengatakan tidak akan mengajukan banding terhadap vonis hukuman penjara selama 21 tahun yang dijatuhkan oleh pengadilan setempat.
",0.3783783783783784,0.17142857142857143,0.2702702702702703
"air yang dianjurkan untuk dibuang oleh seorang pria yang duduk sambil duduk memicu silang pendapat di internet.
","menteri lingkungan taiwan memicu silang pendapat karena mengusulkan agar pria harus duduk dan bukan berdiri saat buang air kecil.
",0.33333333333333337,0.11764705882352941,0.16666666666666669
"boris johnson dikenal sebagai figur di balik menjadi menteri inggris dan kubu pm theresa leave di uni eropa.
","pemerintah inggris 'jatuh ke jurang krisis' setelah menteri luar negeri boris johnson memilih mundur hari senin (09/07) terkait dengan rincian perundingan keluarnya inggris dari uni eropa, yang biasa dikenal dengan brexit.
",0.28,0.08333333333333333,0.19999999999999998
"francois hollande, as, kata presiden as barack obama, yang tiba di prancis untuk tiba di prancis karena iklim.
","para pemimpin dunia membuka perundingan penting selama dua minggu di paris, prancis untuk mencapai kesepakatan membatasi pemanasan dunia.
",0.16666666666666666,0.058823529411764705,0.16666666666666666
"aset jangka pendek obama treasury.
","laporan keuangan pejabat publik di amerika serikat menunjukkan tabungan presiden barack obama hanya us$1.000, yang disimpan di akun jp morgan.
",0.07407407407407407,0.0,0.07407407407407407
"dr ebrahim ebrahim mengatakan sleep centre dapat mengganggu pola tidur normal dan dapat mengganggu tidur kita dan dapat mengganggu tidur kita yang normal.
","seteguk sebelum tidur mungkin dapat membuat anda lelap lebih cepat tetapi dapat mengganggu tidur malam anda, kata para peneliti.
",0.23809523809523808,0.09999999999999999,0.23809523809523808
"penjualan kue kering yang paling laku di dunia, kata aswin nugroho, adalah yang bisa dikatakan sebagai penyandang down syndrome (penyandang down syndrome) di indonesia dan jalan bagi orang tua dan anak di indonesia.
","lima bulan terakhir aswin nugroho resmi jadi penjual kue kering di surabaya, jawa timur. predikat itu terdengar biasa saja bagi orang awam, tapi capaian istimewa bagi aswin, seorang penyandang down syndrome.
",0.3125,0.16129032258064516,0.21875
"tiga remaja inggris mengkritik polisi inggris di london karena telah memberitahu mereka untuk bergabung dengan isis di suriah.
","orang tua tiga remaja putri warga london yang diyakini bergabung dengan kelompok militan negara islam atau dulu disebut isis di suriah, mengkritik kepolisian inggris yang tidak menyampaikan informasi ""penting"" perihal anak-anaknya.
",0.39999999999999997,0.16666666666666666,0.32
"situs wisata tripadvisor meminta tripadvisor untuk tidak menghapus saksi yang menulis pengalaman korban penyerangan seksual terhadap seorang perempuan lain yang diperkosa.
","situs wisata tripadvisor meminta maaf karena menghapus laporan perkosan yang dialami saat liburan yang ditulis di lamannya.
",0.36842105263157887,0.16666666666666663,0.36842105263157887
"memecahkan kode hewan peliharaan florida, yang memiliki sistem pemanggilan suara yang soliter dan memiliki nada tinggi, akhirnya dapat memanggil hewan yang memiliki vokal dengan nada tinggi dan tidak dapat berkomunikasi dengan hewan lainnya.
","apakah anda tahu kalau manatee atau lembu laut saling mengobrol dan mereka berkicau seperti burung?
",0.041666666666666664,0.0,0.041666666666666664
"iqbal mengatakan pekerjaannya sebagai jurnalis tidak akan menaikkan hubungan wisatawan dengan orang dengan gajah punggung, karena bisa menjadi pekerjaan yang pernah dilakukannya selama ini.
","gajah sumatera adalah binatang langka yang terancam kepunahan: sekarang ini di dunia hanya ada kurang dari seribu gajah sumatera. para penyayang binatang pun beraksi dalam seruan unik.
",0.11764705882352941,0.0,0.11764705882352941
"160 juta kotak per tahun diproduksi oleh perusahaan yang merger.
","perusahaan buah irlandia fyffes dan saingannya dari amerika chiquita akan bergabung untuk membentuk perusahaan pisang terbesar di dunia.
",0.07142857142857142,0.0,0.07142857142857142
"libya, nasional tentara libya, tewas setelah korban tewas.
","laporan menunjukkan sekitar 140 orang tewas, termasuk warga sipil, kemungkinan telah tewas dalam serangan di pangkalan udara di libya.
",0.22222222222222218,0.0,0.14814814814814814
