simple_nlg,postprocess,label,rouge1,rouge2,rougeL
memperlihatkan virus berasal penyakit muncul mengubah iklim manusia bisa dunia baru menghasilkan terjadi besar risiko akan masa hidup seiring dan tahun inang kota pandemi juga hewan liar krisis lebih pola telah,Ini mungkin akan menjadi masalah lebih besar di masa depan seiring krisis iklim dan globalisasi yang mengubah pola interaksi manusia dengan hewan.,Dunia dibuat panik oleh wabah virus corona yang sudah tersebar ke setidaknya 18 negara sejauh ini.,0.10526315789473685,0.0,0.052631578947368425
presiden kemenangan iran suara meraih pemilihan dan lebih,"Pria berusia 64 tahun ini merupakan calon yang mendapat dukungan dari kelompok reformis dan meraih kemenangan dalam pemilihan presiden, Jumat (14/06), dengan lebih dari 50% suara.","Presiden Iran yang baru terpilih, Hassan Rouhani, memuji kaum muda yang memperlihatkan sikap moderat dan mencegah ekstremisme dengan memberikan suara mereka.",0.20833333333333334,0.0,0.16666666666666666
suara politik gubernur atau menjadi pemerintah mengusulkan miliar surat parpol partai baswedan jakarta sandiaga badan bantuan dan nomor dana sah keputusan anies kata dki 2017 dprd anggaran daerah kenaikan tahun kementerian,Surat Kementerian Keuangan Nomor 277 pada Maret 2017 mengusulkan kenaikan bantuan keuangan untuk parpol untuk tiap suara sah di DPR dari Rp108 menjadi Rp1.000.,Pemerintah Provinsi DKI Jakarta menaikkan dana bantuan bagi partai-partai politik yang punya wakil di DPRD Jakarta. Kenaikannya hampir 1.000%.,0.13043478260869565,0.0,0.13043478260869565
penetapan pemerintah dan menyebut tempur kriminal menyatakan muhammad tidak menangkap gam aceh militer operasi pelaku penembakan dom nduga atau menghadapi daerah papua akan bersenjata mereka membantu aidi tni,"Adapun pihak militer mengklaim mampu menghadapi pelaku penembakan yang mereka sebut sebagai kelompok kriminal sipil bersenjata (KKSB), tanpa penetapan status daerah operasi militer (DOM).",Sejumlah kalangan mendorong TNI menggelar operasi militer khusus untuk menghadapi Organisasi Papua Merdeka (OPM) pasca peristiwa penembakan pekerja proyek jalan trans Papua di Kabupaten Nduga.,0.16326530612244897,0.0425531914893617,0.12244897959183673
serangan suriah dijatuhkan pemerintah klorin gas perang tentara mengatakan 'melakukan,Foto yang sepertinya memperlihatkan 'beberapa korban serangan gas klorin' yang dilakukan tentara pemerintah Suriah. ,"PBB tengah menyelidiki bukti-bukti serangan gas beracun di kawasan yang dikuasai pemberontak di kota Aleppo, Suriah.",0.2580645161290323,0.06896551724137931,0.2580645161290323
daerah masyarakat mengatakan 17 dan akses politik caleg mereka keputusan tidak mendapatkan april adat merupakan pemilu disabilitas calon legislatif menjadi dapil membuat dua atau pemilihan ada umum 2019,"Dari berbagai partai politik Menurut catatan Pusat Pemilihan Umum Akses (PPUA) Disabilitas, ada 55 calon legislatif (caleg) yang merupakan penyandang disabilitas di Pemilu 2019 — namun yang terdata lengkap baru 35 calon.","Sejumlah organisasi masyarakat menawarkan kandidat dari kelompok disabilitas dan masyarakat adat sebagai ""pilihan alternatif"" di Pemilihan Legislatif (Pileg) 2019.",0.24000000000000002,0.0,0.15999999999999998
daging makanan tidak anda ada babi emilia orang,"Wartawan BBC Danny Mitzman melaporkan bahwa jika anda memasuki sebuah restoran dan memesan menu non daging, maka orang akan melihat anda dengan pandangan terkejut dan iba.","Emilia Romagna adalah wilayah di utara Italia yang terkenal dengan produk dagingnya atau charcuterie, hingga menghindari menu daging di kota ini menjadi tantangan tersendiri.",0.12000000000000001,0.0,0.08
dan dunia keluarga kamar disimpan jenazahnya inggris davison wendy derby meninggal rumah,Diputuskan bahwa Wendy dirawat di rumah oleh keluarga dan jenazahnya tetap disimpan di rumah sampai hari kremasi.,Seorang pria Inggris mengungkapkan tidur sekamar dengan jenazah istrinya selama enam hari setelah istrinya meninggal dunia.,0.06060606060606061,0.0,0.06060606060606061
sepanjang bersorak lomba finish mencapai oxford perahu garis cambridge tim tahun,"Memimpin sejak awal, Tim Oxford mencapai garis finish dengan meninggalkan Cambridge sampai sepanjang satu setengah perahu.","Tim Oxford menang dalam lomba dayung bersejarah di Sungai Thames, London, yang tahun ini diwarnai dengan pengamanan dari marinir untuk mencegah terulangnya aksi protes tahun lalu.",0.14285714285714285,0.05,0.14285714285714285
rohingya salat masjid mengurungkan satu mengunjungi tidak dan hindarsono kapolres akan buddha rencana rasa myanmar undang-undang unjuk siaga masih masyarakat borobudur krisis kata polisi akbp masuk pariwisata tetap mengecam dilarang rakhine islam jumat status candi negara magelang pendidikan umat aksi,"Penetapan Siaga Satu sudah diumumkan sejak Kamis (07/09) untuk menanggapi rencana sekelompok umat Islam menggelar aksi unjuk rasa mengecam kekerasan atas umat Islam Rohingya di negara bagian Rakhine, Myanmar.",Kepolisan Daerah Jawa Tengah memperpanjang Siaga Satu di kawasan Candi Borobudur hingga Sabtu (09/09) untuk mengantisipasi agar massa tidak menggelar aksi unjuk rasa di kawasan tersebut.,0.3157894736842105,0.18181818181818185,0.3157894736842105
anak mengatakan mengirimkan maya adalah pelaku anak-anak ada dan berusia dunia polisi howarth seksual ia telah tuduhan masih tinggal tidak penghasut kellie email pelecehan pemburu northumbria pedofil josh rumah mereka tahun,"Para troll mengklaim Josh berubah menjadi pedofilia karena ""tidak ada yang suka atau naksir saya"" Ia mengatakan mulai berburu pedofil untuk mendapatkan 'keadilan' karena ia pernah mengalami pelecehan sewaktu masih anak-anak dan telah membantu menyeret 28 pria pelaku pelecehan ke penjara.",Perempuan ini tergabung dalam kelompok pemburu pedofil di Inggris. Biasanya ia menyamar sebagai gadis remaja dengan foto dan akun palsu Facebook untuk menjebak para pelaku pedofil.,0.17647058823529413,0.0,0.11764705882352941
ponsel dan meningkat indonesia pasar,"Pasar ponsel di Indonesia meningkat tajam Berdasarkan survei yang diadakan perusahaan riset IDC, peningkatan pasar sebagian besar datang dari perangkat berbiaya rendah dengan sistem operasi Android. ","Penjualan telepon seluler pintar di dunia akan meningkat 23% tahun ini menjadi 1,2 miliar unit yang dipicu dengan bertambahnya permintaan di sejumlah negara termasuk Indonesia.",0.19230769230769232,0.0,0.15384615384615385
ditamparnya maaf murid murid-murid permintaan lk guru,"Dalam video pengakuannya, guru LK menyebut setidaknya ada delapan nama murid yang ditamparnya di SMK Kesatrian Purwokerto.","Seorang guru di sekolah menengah atas di Jawa Tengah menampar murid-muridnya di depan kelas, aksi yang disaksikan siswa lain yang merekam dan mengunggahnya di media sosial.",0.1818181818181818,0.0,0.1818181818181818
tahanan bertujuan ruang kudeta memberikan gagal pembebasan orang,Pembebasan bertujuan memberikan ruang tahanan bagi puluhan ribu orang yang ditahan sejak kudeta gagal. ,Pemerintah Turki menyatakan tengah membebaskan 38.000 tahanan lebih cepat lewat pembebasan bersyarat.,0.14814814814814817,0.0,0.07407407407407408
hotel theory budapest game film grand imitation,"Seluruhnya delapan film yang akan memperbutkan penghargaan film terbaik, yaitu (sesuai abjad) American Sniper, Birdman, Boyhood, The Grand Budapest Hotel, The Imitation Game, Selma, The Theory of Everything, dan Whiplash.","Dua film, Birdman dan The Grand Budapest Hotel, sama-sama mendapatkan sembilan nominasi untuk Piala Oscar, disusul dengan The Imitation Game dengan delapan nominasi.",0.4074074074074074,0.19230769230769232,0.33333333333333326
pemilu depan umat surabaya bawaslu akan jakarta tidak menangkap acara hasil keamanan news mengatakan dan aksi badan jawa gedung memperkirakan kota turun demonstrasi telah pengumuman 2019 mei kpu polisi islam nasional 22 jumat masyarakat timur jalanan gerakan ada daerah pemilu indonesia,"Polisi bersiaga saat aksi unjukrasa Forum Umat Islam Jawa Timur di depan gedung Bawaslu Jatim, Surabaya, Jawa Timur, Jumat (17/05/2019). ",Rencana demonstrasi dan ancaman serangan teror membayang-bayangi pengumuman hasil penghitungan suara Pemilu 2019 pada 22 Mei mendatang.,0.049999999999999996,0.0,0.049999999999999996
zika mengatakan vaksin kieny dr,Dr Narie-Paule Kieny mengatakan vaksin Zika yang ada sekarang ini masih dalam tahap yang sangat awal. ,Organisasi Kesehatan Dunia (WHO) memperingatkan pengembangan vaksin Zika mungkin terlambat untuk mengatasi wabah penyakit tersebut di kawasan Amerika Latin.,0.1111111111111111,0.058823529411764705,0.1111111111111111
riang movie film tidak dunia pratt pekerja wyldstyle kedua dan lego kejutan baru bangunan karakter chris petualangan emmett 2 mengharapkan permainan emmet,"Tapi tak dinyana, yang kita saksikan malah sebuah satir Orwellian yang berani sekaligus petualangan riang dan lucu dari seorang pekerja bangunan, Emmet (Chris Pratt), yang menemukan bahwa seorang tiran bernama Lord Business (Will Ferrell) berencana untuk merekatkan setiap warga Lego di Bricksburg.","Mungkin tidak ada sekuel yang bisa menandingi The Lego Movie. Ditulis dan disutradarai oleh Phil Lord dan Christopher Miller, film animasi terbaik di tahun 2014 itu begitu luar biasa dan inovatif sehingga mungkin tidak banyak yang bisa dilakukan penerusnya.",0.14814814814814817,0.0,0.09876543209876541
dki menyanyikan addie jenis dan kota ms balai berdiri jakarta massa konser,"Salah satunya lewat konser yang diselenggarakan musisi Addie MS bersama ratusan orang di Balai kota DKI Jakarta, Rabu (10/05).",Para pendukung Ahok dan kalangan pegiat demokrasi terus melakukan berbagai acara untuk menunjukkan protes terhadap vonis penjara bagi Ahok yang dinilai bermotif politik dan berdasar tekanan massa.,0.0425531914893617,0.0,0.0425531914893617
kanker menggunakan memiliki penderita peneliti kemih seni menyempurnakan uji kandung dapat alat air bau,"Air seni penderita kanker kandung kemih memiliki bau unik, menurut peneliti. ","Para ilmuwan Inggris membuat alat yang dapat ""mencium"" adanya kanker kandung kemih dalam sampel air kencing.",0.2962962962962963,0.16,0.2222222222222222
baru menempati jony ive,Jony Ive akan menempati posisi baru Juli mendatang. ,"Apple mengangkat perancang asal Inggris Jony Ive menjadi kepala desain mulai Juli mendatang, demikian laporan-laporan media yang diterbitkan di Inggris.",0.27586206896551724,0.14814814814814817,0.27586206896551724
babak berhadapan kevin mengalahkan murray as petenis anderson andy,Andy Murray akan berhadapan dengan Kevin Anderson di babak ke empat AS Terbuka Murray mengalahkan Bellucci dengan 6-3 6-2 7-5 di New York pada hari Minggu (06/09/2015). ,Petenis Inggris Andy Murray melaju ke babak keempat turnamen tenis grand slam Amerika Serikat Terbuka 2015 setelah berhasil mengalahkan petenis Brasil Thomaz Bellucci.,0.2909090909090909,0.03773584905660377,0.21818181818181817
mani laos mengatakan air kota thailand pengganti klinik dan negara disuplai ibu vientiane kamboja kesuburan,"Tersangka penyelundup mengatakan air mani disuplai untuk sebuah klinik kesuburan perempuan di ibu kota Laos, Vientiane. ",Kepolisian Thailand menangkap seorang pria yang berupaya untuk menyelundupkan enam botol kecil berisi air mani manusia ke Laos.,0.23529411764705882,0.0625,0.17647058823529413
mengikuti mulai pekan morsi sidang mohammed dan,Mohammed Morsi ketika tiba di pengadilan untuk mengikuti sidang pekan lalu. ,"Presiden Mesir yang digulingkan, Mohammed Morsi, memperingatkan bahwa negara itu tidak bisa stabil sebelum kekuasaan dikembalikan kepadanya.",0.14285714285714285,0.07692307692307693,0.14285714285714285
dan mengatakan perempuan singh saya indonesia tak buruk sinta india kumar memperlakukan sita mempercayai perkara gugatan rakyat rama menyembah chandan pengadilan bbc mencari,Chandan Kumar Singh mengatakan kepada BBC keinginannyar agar pengadilan negara bagian Bihar mengakui Rama tidak adil kepada Sita -atau di Indonesia lebih dikenal sebagai Sinta.,"Seorang pengacara India menuntut Dewa Rama ke pengadilan dengan alasan bahwa dewa yang populer dalam mitologi Ramayana iitu bersikap tak adil kepada isterinya, Dewi Sinta.",0.20000000000000004,0.041666666666666664,0.16
membangunnya hamas terowongan senjata milisi menggunakan gaza mesir israel perbatasan dan,"Milisi Palestina menggunakan terowongan pada perbatasan Gaza dengan Israel dan Mesir untuk meluncurkan serangan terhadap Israel, transportasi senjata atau menyelundupkan barang.",Kelompok militan Palestina Hamas mengatakan tujuh dari pejuangnya tewas karena sebuah terowongan penyerangan yang sedang mereka buat di Gaza timur laut ambruk.,0.1395348837209302,0.0,0.1395348837209302
menyerang tewas militer,"Empat penyerang tewas, seperti disampaikan oleh pejabat militer kepada BBC.","Militan menyerang sebuah markas tentara di wilayah India Kashmir, menewaskan 17 orang tentara, seperti dijelaskan militer.",0.15384615384615385,0.0,0.15384615384615385
naik kota kepolisian malaysia negara orang bagian mengatakan daftar ceramah melarang telah india maaf zakir bharu dilakukan dan dunia buron tujuh permintaan,"Sebelumnya, tujuh negara bagian telah melarang ceramah oleh Zakir Naik, termasuk Melaka, Johor, Selangor, Kedah dan Sarawak.",Dai kontroversial asal India Zakir Naik dilarang memberikan ceramah umum di seluruh wilayah Malaysia setelah pernyataan-pernyataannya menimbulkan kontroversi berkepanjangan di negara yang memberikannya izin menetap itu.,0.1818181818181818,0.04761904761904762,0.0909090909090909
dyke fifa mereformasi greg fa presiden platini,Presiden FA Greg Dyke (kiri) yakin Platini (kanan) mampu mereformasi FIFA. ,Asosiasi sepak bola Inggris atau FA menyatakan mendukung Platini untuk menjadi presiden FIFA berikutnya.,0.32,0.0,0.23999999999999996
absen tahun nicky musik dan vokalnya menggunakan album delapan 14 baru kata mengaku kembali berisi lagu aransemen menyanyi juga,"Ini albumnya isi tiga lagu baru sisanya (sembilan buah) lagu lama, cuma aransemen dan tata vokalnya agak diubah, kata Nicky yang memilih lokasi pertemuan di sebuah restoran Jepang di kawasan Thamrin, Jakarta, karena sejak pagi mengaku belum sarapan.","Delapan tahun setelah menghilang dari industri musik, Nicky Astria tiba-tiba muncul lagi dengan sebuah album yang baru mulai dipasarkan pekan ketiga Oktober 2012.",0.12903225806451615,0.0,0.06451612903225808
bom terjadi amerika atom terjun dunia perang,Kota Hiroshima luluh lantak setelah dibom atom Amerika di Perang Dunia II. ,Bom atom dengan kekuatan ledak 260 lebih besar dari bom yang meluluh-lantakkan Hiroshima nyaris meledak di atas North Carolina pada Januari 1961.,0.1714285714285714,0.0,0.11428571428571427
bahagia tampak dan pemimpin naik utara berumur terlihat tidak punggung memiliki menggunakan kim petugas saat korea,Petugas yang sudah berumur itu tampak penuh dengan emosi saat naik ke punggung pemimpinnya. ,"Korea Utara menggelar uji coba mesin roket, pekan lalu. Namun, bersamaan dengan peristiwa itu, ada satu foto Kim Jong-un yang cukup mencolok dari yang lain.",0.15,0.0,0.05
terjadinya keamanan kekhawatiran milisi muncul serangan ketat,Keamanan ketat karena muncul kekhawatiran terjadinya serangan milisi. ,Jutaan pemilih di Mesir memberikan suara guna memilih presiden untuk kedua kalinya dalam dua tahun.,0.0,0.0,0.0
debat pasangan calon dan bertanya presiden,"Kemudian di sesi lima, kegiatan yang sama diulang tapi ditambah dengan pasangan calon yang bertanya, kemudian menimpali pertanyaan kembali dari respon pasangan calon yang lain dan kemudian pasangan itu juga mendapat kesempatan untuk mengklarifikasi.""",Komisi Pemilihan Umum menyatakan akan melakukan perubahan format debat calon presiden/wakil presiden untuk dua sesi terakhir.,0.11764705882352942,0.0,0.07843137254901962
